Timestamp;Lufttemperatur AVG
2021-12-06 10:00;-3.2750000000000004
2021-12-06 11:00;-3.15
2021-12-06 12:00;-2.875
2021-12-06 13:00;-2.8000000000000003
2021-12-06 14:00;-3.025
2021-12-06 15:00;-3.65
2021-12-06 16:00;-3.8249999999999997
2021-12-06 17:00;-4.6499999999999995
2021-12-06 18:00;-4.375
2021-12-06 19:00;-4.125
2021-12-06 20:00;-3.925
2021-12-06 21:00;-3.425
2021-12-06 22:00;-3.25
2021-12-06 23:00;-3.05
2021-12-07 00:00;-2.675
2021-12-07 01:00;-2.425
2021-12-07 02:00;-2.375
2021-12-07 03:00;-2.4000000000000004
2021-12-07 04:00;-2.125
2021-12-07 05:00;-2.25
2021-12-07 06:00;-1.925
2021-12-07 07:00;-1.725
2021-12-07 08:00;-1.025
2021-12-07 09:00;-0.8999999999999999
2021-12-07 10:00;-0.9249999999999998
2021-12-07 11:00;-0.7
2021-12-07 12:00;-0.4749999999999999
2021-12-07 13:00;-0.4750000000000001
2021-12-07 14:00;-0.3
2021-12-07 15:00;-0.3249999999999999
2021-12-07 16:00;-0.325
2021-12-07 17:00;-0.3499999999999999
2021-12-07 18:00;-0.39999999999999986
2021-12-07 19:00;-0.35
2021-12-07 20:00;-0.225
2021-12-07 21:00;-0.29999999999999993
2021-12-07 22:00;-0.425
2021-12-07 23:00;-0.5499999999999999
2021-12-08 00:00;-0.19999999999999996
2021-12-08 01:00;-0.0999999999999999
2021-12-08 02:00;-0.30000000000000004
2021-12-08 03:00;-0.22500000000000003
2021-12-08 04:00;-0.14999999999999997
2021-12-08 05:00;-0.19999999999999993
2021-12-08 06:00;-0.22500000000000003
2021-12-08 07:00;-0.04999999999999995
2021-12-08 08:00;0.07499999999999998
2021-12-08 09:00;0.32500000000000007
2021-12-08 10:00;0.475
2021-12-08 11:00;0.55
2021-12-08 12:00;0.625
2021-12-08 13:00;0.6500000000000001
2021-12-08 14:00;0.6749999999999999
2021-12-08 15:00;0.7250000000000001
2021-12-08 16:00;0.675
2021-12-08 17:00;0.7250000000000001
2021-12-08 18:00;0.65
2021-12-08 19:00;0.8499999999999999
2021-12-08 20:00;1.025
2021-12-08 21:00;1.15
2021-12-08 22:00;1.25
2021-12-08 23:00;1.075
2021-12-09 00:00;1.025
2021-12-09 01:00;0.9750000000000001
2021-12-09 02:00;0.975
2021-12-09 03:00;0.9749999999999999
2021-12-09 04:00;0.95
2021-12-09 05:00;0.8999999999999999
2021-12-09 06:00;0.9750000000000001
2021-12-09 07:00;1.125
2021-12-09 08:00;1.15
2021-12-09 09:00;1.4499999999999997
2021-12-09 10:00;1.6749999999999998
2021-12-09 11:00;1.8000000000000003
2021-12-09 12:00;1.775
2021-12-09 13:00;1.525
2021-12-09 14:00;1.4
2021-12-09 15:00;1.35
2021-12-09 16:00;1.4
2021-12-09 17:00;1.0
2021-12-09 18:00;1.0250000000000001
2021-12-09 19:00;1.1
2021-12-09 20:00;1.05
2021-12-09 21:00;1.025
2021-12-09 22:00;0.825
2021-12-09 23:00;0.7250000000000001
2021-12-10 00:00;0.65
2021-12-10 01:00;0.575
2021-12-10 02:00;0.6
2021-12-10 03:00;0.7999999999999999
2021-12-10 04:00;0.85
2021-12-10 05:00;1.0
2021-12-10 06:00;0.875
2021-12-10 07:00;0.725
2021-12-10 08:00;0.5
2021-12-10 09:00;0.55
2021-12-10 10:00;0.65
2021-12-10 11:00;0.775
2021-12-10 12:00;0.825
2021-12-10 13:00;0.725
2021-12-10 14:00;0.7
2021-12-10 15:00;0.7749999999999999
2021-12-10 16:00;0.625
2021-12-10 17:00;0.65
2021-12-10 18:00;0.6749999999999999
2021-12-10 19:00;0.7749999999999999
2021-12-10 20:00;0.85
2021-12-10 21:00;0.8500000000000001
2021-12-10 22:00;0.9
2021-12-10 23:00;1.125
2021-12-11 00:00;1.125
2021-12-11 01:00;1.225
2021-12-11 02:00;1.275
2021-12-11 03:00;1.275
2021-12-11 04:00;1.3250000000000002
2021-12-11 05:00;1.525
2021-12-11 06:00;1.5750000000000002
2021-12-11 07:00;1.7
2021-12-11 08:00;1.875
2021-12-11 09:00;1.825
2021-12-11 10:00;1.8250000000000002
2021-12-11 11:00;1.725
2021-12-11 12:00;1.8
2021-12-11 13:00;2.025
2021-12-11 14:00;1.925
2021-12-11 15:00;1.9749999999999999
2021-12-11 16:00;1.7
2021-12-11 17:00;1.65
2021-12-11 18:00;1.8250000000000002
2021-12-11 19:00;1.6749999999999998
2021-12-11 20:00;1.8249999999999997
2021-12-11 21:00;1.775
2021-12-11 22:00;1.775
2021-12-11 23:00;2.025
2021-12-12 00:00;1.675
2021-12-12 01:00;1.4250000000000003
2021-12-12 02:00;0.5750000000000001
2021-12-12 03:00;0.6749999999999999
2021-12-12 04:00;0.925
2021-12-12 05:00;1.0250000000000001
2021-12-12 06:00;1.375
2021-12-12 07:00;1.5
2021-12-12 08:00;1.65
2021-12-12 09:00;1.65
2021-12-12 10:00;1.85
2021-12-12 11:00;2.075
2021-12-12 12:00;2.2249999999999996
2021-12-12 13:00;2.35
2021-12-12 14:00;2.25
2021-12-12 15:00;2.15
2021-12-12 16:00;2.125
2021-12-12 17:00;2.3
2021-12-12 18:00;2.6
2021-12-12 19:00;2.85
2021-12-12 20:00;3.15
2021-12-12 21:00;3.125
2021-12-12 22:00;3.2
2021-12-12 23:00;3.2250000000000005
2021-12-13 00:00;3.325
2021-12-13 01:00;2.975
2021-12-13 02:00;3.3499999999999996
2021-12-13 03:00;3.475
2021-12-13 04:00;3.45
2021-12-13 05:00;3.4499999999999997
2021-12-13 06:00;3.4749999999999996
2021-12-13 07:00;3.5999999999999996
2021-12-13 08:00;3.675
2021-12-13 09:00;3.875
2021-12-13 10:00;4.025
2021-12-13 11:00;4.1
2021-12-13 12:00;4.35
2021-12-13 13:00;4.525
2021-12-13 14:00;4.574999999999999
2021-12-13 15:00;4.65
2021-12-13 16:00;4.550000000000001
2021-12-13 17:00;4.949999999999999
2021-12-13 18:00;5.225
2021-12-13 19:00;5.3
2021-12-13 20:00;5.55
2021-12-13 21:00;5.699999999999999
2021-12-13 22:00;5.875
2021-12-13 23:00;5.825
2021-12-14 00:00;5.875
2021-12-14 01:00;5.875
2021-12-14 02:00;5.85
2021-12-14 03:00;5.475
2021-12-14 04:00;5.675
2021-12-14 05:00;5.225
2021-12-14 06:00;5.425
2021-12-14 07:00;5.025
2021-12-14 08:00;4.35
2021-12-14 09:00;4.275
2021-12-14 11:00;5.1
2021-12-14 12:00;5.1
2021-12-14 13:00;5.075
2021-12-14 14:00;5.0
2021-12-14 15:00;4.775
2021-12-14 16:00;4.75
2021-12-14 17:00;4.725
2021-12-14 18:00;4.7
2021-12-14 19:00;4.875
2021-12-14 20:00;4.9
2021-12-14 21:00;4.9
2021-12-14 22:00;4.95
2021-12-14 23:00;5.125
2021-12-15 00:00;5.275
2021-12-15 01:00;5.45
2021-12-15 02:00;5.5
2021-12-15 03:00;5.775
2021-12-15 04:00;5.85
2021-12-15 05:00;6.1000000000000005
2021-12-15 06:00;6.125
2021-12-15 07:00;6.175000000000001
2021-12-15 08:00;6.2749999999999995
2021-12-15 09:00;6.5
2021-12-15 10:00;6.5
2021-12-15 11:00;6.500000000000001
2021-12-15 12:00;6.574999999999999
2021-12-15 13:00;6.725
2021-12-15 14:00;6.65
2021-12-15 15:00;6.725
2021-12-15 16:00;6.7749999999999995
2021-12-15 17:00;6.7749999999999995
2021-12-15 18:00;6.775
2021-12-15 19:00;6.824999999999999
2021-12-15 20:00;6.775
2021-12-15 21:00;6.725
2021-12-15 22:00;6.75
2021-12-15 23:00;6.800000000000001
2021-12-16 00:00;6.725
2021-12-16 01:00;6.824999999999999
2021-12-16 02:00;6.625
2021-12-16 03:00;6.525
2021-12-16 04:00;6.3500000000000005
2021-12-16 05:00;5.925000000000001
2021-12-16 06:00;5.699999999999999
2021-12-16 07:00;5.6
2021-12-16 08:00;5.725
2021-12-16 09:00;5.875000000000001
2021-12-16 10:00;6.1
2021-12-16 11:00;6.375
2021-12-16 12:00;6.6
2021-12-16 13:00;6.5
2021-12-16 14:00;6.125
2021-12-16 15:00;5.825
2021-12-16 16:00;5.525
2021-12-16 17:00;5.3
2021-12-16 18:00;5.0
2021-12-16 19:00;4.7
2021-12-16 20:00;4.575
2021-12-16 21:00;4.75
2021-12-16 22:00;4.65
2021-12-16 23:00;4.699999999999999
2021-12-17 00:00;4.525
2021-12-17 01:00;4.325
2021-12-17 02:00;4.199999999999999
2021-12-17 03:00;3.8
2021-12-17 04:00;3.525
2021-12-17 05:00;3.1500000000000004
2021-12-17 06:00;3.3
2021-12-17 07:00;3.3
2021-12-17 08:00;2.875
2021-12-17 09:00;3.2750000000000004
2021-12-17 10:00;4.4
2021-12-17 11:00;4.7250000000000005
2021-12-17 12:00;4.7
2021-12-17 13:00;4.575
2021-12-17 14:00;4.15
2021-12-17 15:00;3.525
2021-12-17 16:00;3.25
2021-12-17 17:00;2.9000000000000004
2021-12-17 18:00;2.9
2021-12-17 19:00;3.2249999999999996
2021-12-17 20:00;3.25
2021-12-17 21:00;3.1999999999999997
2021-12-17 22:00;3.4000000000000004
2021-12-17 23:00;3.2750000000000004
2021-12-18 00:00;3.3249999999999997
2021-12-18 01:00;3.3749999999999996
2021-12-18 02:00;3.5499999999999994
2021-12-18 03:00;3.5
2021-12-18 04:00;3.475
2021-12-18 05:00;3.425
2021-12-18 06:00;3.4499999999999997
2021-12-18 07:00;3.6500000000000004
2021-12-18 08:00;3.5500000000000007
2021-12-18 09:00;4.025
2021-12-18 10:00;4.25
2021-12-18 11:00;4.725
2021-12-18 12:00;4.75
2021-12-18 13:00;4.925
2021-12-18 14:00;4.95
2021-12-18 15:00;4.699999999999999
2021-12-18 16:00;4.55
2021-12-18 17:00;4.45
2021-12-18 18:00;4.5
2021-12-18 19:00;4.625
2021-12-18 20:00;4.725
2021-12-18 21:00;4.1499999999999995
2021-12-18 22:00;4.625
2021-12-18 23:00;4.925
2021-12-19 00:00;5.175000000000001
2021-12-19 01:00;4.975
2021-12-19 02:00;4.85
2021-12-19 03:00;4.45
2021-12-19 04:00;4.6
2021-12-19 05:00;4.550000000000001
2021-12-19 06:00;4.275
2021-12-19 07:00;3.75
2021-12-19 08:00;4.1
2021-12-19 09:00;4.475
2021-12-19 10:00;4.65
2021-12-19 11:00;4.75
2021-12-19 12:00;4.825
2021-12-19 13:00;4.574999999999999
2021-12-19 14:00;3.95
2021-12-19 15:00;3.525
2021-12-19 16:00;3.25
2021-12-19 17:00;3.225
2021-12-19 18:00;3.125
2021-12-19 19:00;2.9499999999999993
2021-12-19 20:00;2.875
2021-12-19 21:00;2.75
2021-12-19 22:00;2.65
2021-12-19 23:00;2.675
2021-12-20 00:00;2.5
2021-12-20 01:00;2.25
2021-12-20 02:00;2.0250000000000004
2021-12-20 03:00;1.8750000000000002
2021-12-20 04:00;1.625
2021-12-20 05:00;1.475
2021-12-20 06:00;1.35
2021-12-20 07:00;1.0750000000000002
2021-12-20 08:00;0.7000000000000003
2021-12-20 09:00;1.325
2021-12-20 10:00;1.6500000000000001
2021-12-20 11:00;1.7750000000000001
2021-12-20 12:00;1.625
2021-12-20 13:00;1.425
2021-12-20 14:00;1.275
2021-12-20 15:00;1.0
2021-12-20 16:00;0.8250000000000001
2021-12-20 17:00;0.6249999999999999
2021-12-20 18:00;0.12499999999999996
2021-12-20 19:00;-0.2750000000000001
2021-12-20 20:00;-0.35
2021-12-20 21:00;-0.9249999999999999
2021-12-20 22:00;-2.0
2021-12-20 23:00;-2.45
2021-12-21 00:00;-3.3
2021-12-21 01:00;-3.475
2021-12-21 02:00;-3.9000000000000004
2021-12-21 03:00;-4.025
2021-12-21 04:00;-4.3500000000000005
2021-12-21 05:00;-4.625
2021-12-21 06:00;-4.7
2021-12-21 07:00;-4.675000000000001
2021-12-21 08:00;-4.925
2021-12-21 09:00;-3.7
2021-12-21 10:00;-2.6750000000000003
2021-12-21 11:00;-1.9000000000000001
2021-12-21 12:00;-1.7999999999999998
2021-12-21 13:00;-1.7000000000000002
2021-12-21 14:00;-1.925
2021-12-21 15:00;-2.4999999999999996
2021-12-21 16:00;-2.675
2021-12-21 17:00;-2.575
2021-12-21 18:00;-2.25
2021-12-21 19:00;-2.8
2021-12-21 20:00;-2.475
2021-12-21 21:00;-2.45
2021-12-21 22:00;-2.4000000000000004
2021-12-21 23:00;-2.35
2021-12-22 00:00;-1.875
2021-12-22 01:00;-1.875
2021-12-22 02:00;-1.575
2021-12-22 03:00;-1.5750000000000002
2021-12-22 04:00;-1.4249999999999998
2021-12-22 05:00;-1.3250000000000002
2021-12-22 06:00;-1.125
2021-12-22 07:00;-0.9500000000000001
2021-12-22 08:00;-0.725
2021-12-22 09:00;-0.42499999999999993
2021-12-22 10:00;-2.0816681711721685e-17
2021-12-22 11:00;0.025000000000000064
2021-12-22 12:00;0.049999999999999975
2021-12-22 13:00;0.225
2021-12-22 14:00;0.24999999999999994
2021-12-22 15:00;0.27499999999999997
2021-12-22 16:00;0.32499999999999996
2021-12-22 17:00;0.39999999999999997
2021-12-22 18:00;0.4749999999999999
2021-12-22 19:00;0.5750000000000001
2021-12-22 20:00;0.675
2021-12-22 21:00;1.1249999999999998
2021-12-22 22:00;1.3250000000000002
2021-12-22 23:00;1.3
2021-12-23 00:00;1.3250000000000002
2021-12-23 01:00;1.35
2021-12-23 02:00;1.2999999999999998
2021-12-23 03:00;1.2
2021-12-23 04:00;1.575
2021-12-23 05:00;1.5750000000000002
2021-12-23 06:00;1.5999999999999999
2021-12-23 07:00;1.5250000000000001
2021-12-23 08:00;1.525
2021-12-23 09:00;1.375
2021-12-23 10:00;1.35
2021-12-23 11:00;1.0999999999999999
2021-12-23 12:00;0.925
2021-12-23 13:00;0.75
2021-12-23 14:00;0.775
2021-12-23 15:00;0.65
2021-12-23 16:00;0.47500000000000003
2021-12-23 17:00;0.425
2021-12-23 18:00;0.45
2021-12-23 19:00;0.7
2021-12-23 20:00;0.675
2021-12-23 21:00;0.5249999999999999
2021-12-23 22:00;0.4749999999999999
2021-12-23 23:00;0.3999999999999999
2021-12-24 00:00;0.45
2021-12-24 01:00;0.625
2021-12-24 02:00;0.7749999999999999
2021-12-24 03:00;0.75
2021-12-24 04:00;1.0
2021-12-24 05:00;1.0
2021-12-24 06:00;0.325
2021-12-24 07:00;-0.24999999999999994
2021-12-24 08:00;-1.3250000000000002
2021-12-24 09:00;-2.525
2021-12-24 10:00;-3.175
2021-12-24 11:00;-4.425
2021-12-24 12:00;-5.0
2021-12-24 13:00;-5.675
2021-12-24 14:00;-5.6
2021-12-24 15:00;-5.875
2021-12-24 16:00;-5.949999999999999
2021-12-24 17:00;-6.0
2021-12-24 18:00;-5.9750000000000005
2021-12-24 19:00;-5.75
2021-12-24 20:00;-5.925
2021-12-24 21:00;-5.825
2021-12-24 22:00;-5.6
2021-12-24 23:00;-6.1
2021-12-25 00:00;-6.125
2021-12-25 01:00;-5.7250000000000005
2021-12-25 02:00;-5.15
2021-12-25 03:00;-5.4750000000000005
2021-12-25 04:00;-5.75
2021-12-25 05:00;-6.325
2021-12-25 06:00;-6.424999999999999
2021-12-25 07:00;-6.775
2021-12-25 08:00;-6.725
2021-12-25 09:00;-5.6
2021-12-25 10:00;-3.8499999999999996
2021-12-25 11:00;-1.825
2021-12-25 12:00;-1.375
2021-12-25 13:00;-0.975
2021-12-25 14:00;-0.8499999999999999
2021-12-25 15:00;-0.95
2021-12-25 16:00;-0.975
2021-12-25 17:00;-1.075
2021-12-25 18:00;-0.8499999999999999
2021-12-25 19:00;-0.8500000000000001
2021-12-25 20:00;-0.7750000000000001
2021-12-25 21:00;-0.75
2021-12-25 22:00;-1.25
2021-12-25 23:00;-1.3749999999999998
2021-12-26 00:00;-1.3250000000000002
2021-12-26 01:00;-1.5999999999999999
2021-12-26 02:00;-1.8250000000000002
2021-12-26 03:00;-2.5500000000000003
2021-12-26 04:00;-2.45
2021-12-26 05:00;-2.9749999999999996
2021-12-26 06:00;-3.5
2021-12-26 07:00;-3.975
2021-12-26 08:00;-4.2
2021-12-26 09:00;-3.6750000000000003
2021-12-26 10:00;-3.85
2021-12-26 11:00;-3.2
2021-12-26 12:00;-2.35
2021-12-26 13:00;-2.15
2021-12-26 14:00;-2.525
2021-12-26 15:00;-3.475
2021-12-26 16:00;-3.8
2021-12-26 17:00;-3.9000000000000004
2021-12-26 18:00;-3.875
2021-12-26 19:00;-3.6500000000000004
2021-12-26 20:00;-4.075
2021-12-26 21:00;-3.35
2021-12-26 22:00;-3.35
2021-12-26 23:00;-3.25
2021-12-27 00:00;-3.025
2021-12-27 01:00;-3.3249999999999997
2021-12-27 02:00;-3.475
2021-12-27 03:00;-3.675
2021-12-27 04:00;-3.225
2021-12-27 05:00;-3.7250000000000005
2021-12-27 06:00;-5.225
2021-12-27 07:00;-5.175
2021-12-27 08:00;-5.1
2021-12-27 09:00;-4.2
2021-12-27 10:00;-2.725
2021-12-27 11:00;-2.025
2021-12-27 12:00;-1.75
2021-12-27 13:00;-1.5999999999999999
2021-12-27 14:00;-1.4000000000000001
2021-12-27 15:00;-1.65
2021-12-27 16:00;-1.15
2021-12-27 17:00;-0.9000000000000001
2021-12-27 18:00;-0.825
2021-12-27 19:00;-0.725
2021-12-27 20:00;-0.5750000000000001
2021-12-27 21:00;-0.7250000000000001
2021-12-27 22:00;-0.7749999999999999
2021-12-27 23:00;-0.55
2021-12-28 00:00;-0.5
2021-12-28 01:00;-0.35000000000000003
2021-12-28 02:00;-0.30000000000000004
2021-12-28 03:00;-0.275
2021-12-28 04:00;-0.35000000000000003
2021-12-28 05:00;-0.4
2021-12-28 06:00;-0.35
2021-12-28 07:00;-0.4
2021-12-28 08:00;-0.5
2021-12-28 09:00;-0.35
2021-12-28 10:00;-0.19999999999999998
2021-12-28 11:00;-0.14999999999999997
2021-12-28 12:00;-0.12499999999999994
2021-12-28 13:00;-0.10000000000000006
2021-12-28 14:00;-0.14999999999999997
2021-12-28 15:00;0.025000000000000022
2021-12-28 16:00;0.12500000000000003
2021-12-28 17:00;0.22499999999999998
2021-12-28 18:00;0.32499999999999996
2021-12-28 19:00;0.47500000000000003
2021-12-28 20:00;0.675
2021-12-28 21:00;0.8249999999999998
2021-12-28 22:00;0.7749999999999999
2021-12-28 23:00;0.825
2021-12-29 00:00;0.9
2021-12-29 01:00;1.025
2021-12-29 02:00;1.05
2021-12-29 03:00;1.1
2021-12-29 04:00;1.1
2021-12-29 05:00;1.2000000000000002
2021-12-29 06:00;1.2249999999999999
2021-12-29 07:00;1.025
2021-12-29 08:00;1.15
2021-12-29 09:00;1.3
2021-12-29 10:00;1.375
2021-12-29 11:00;1.45
2021-12-29 12:00;1.7
2021-12-29 13:00;1.6750000000000003
2021-12-29 14:00;1.725
2021-12-29 15:00;1.475
2021-12-29 16:00;1.4749999999999999
2021-12-29 17:00;1.375
2021-12-29 18:00;1.75
2021-12-29 19:00;1.5500000000000003
2021-12-29 20:00;1.4250000000000003
2021-12-29 21:00;1.6
2021-12-29 22:00;1.7
2021-12-29 23:00;1.875
2021-12-30 00:00;2.225
2021-12-30 01:00;2.3
2021-12-30 02:00;2.375
2021-12-30 03:00;2.55
2021-12-30 04:00;2.7750000000000004
2021-12-30 05:00;3.0999999999999996
2021-12-30 06:00;3.3
2021-12-30 07:00;3.3499999999999996
2021-12-30 08:00;3.55
2021-12-30 09:00;3.825
2021-12-30 10:00;4.0
2021-12-30 11:00;4.074999999999999
2021-12-30 12:00;4.4
2021-12-30 13:00;4.55
2021-12-30 14:00;4.65
2021-12-30 15:00;4.7
2021-12-30 16:00;4.699999999999999
2021-12-30 17:00;5.05
2021-12-30 18:00;5.249999999999999
2021-12-30 19:00;5.35
2021-12-30 20:00;5.699999999999999
2021-12-30 21:00;5.875000000000001
2021-12-30 22:00;5.9
2021-12-30 23:00;5.925
2021-12-31 00:00;5.875
2021-12-31 01:00;5.8
2021-12-31 02:00;5.925
2021-12-31 03:00;5.925
2021-12-31 04:00;5.85
2021-12-31 05:00;5.95
2021-12-31 06:00;5.925
2021-12-31 07:00;5.875
2021-12-31 08:00;5.95
2021-12-31 09:00;6.075
2021-12-31 10:00;5.9
2021-12-31 11:00;6.325
2021-12-31 12:00;6.25
2021-12-31 13:00;6.225
2021-12-31 14:00;5.949999999999999
2021-12-31 15:00;5.775
2021-12-31 16:00;5.925
2021-12-31 17:00;5.8
2021-12-31 18:00;5.75
2021-12-31 19:00;5.925
2021-12-31 20:00;5.9
2021-12-31 21:00;5.725
2021-12-31 22:00;5.675
2021-12-31 23:00;5.550000000000001
2022-01-01 00:00;5.424999999999999
2022-01-01 01:00;5.45
2022-01-01 02:00;5.275
2022-01-01 03:00;5.25
2022-01-01 04:00;5.175
2022-01-01 05:00;5.125
2022-01-01 06:00;4.75
2022-01-01 07:00;4.324999999999999
2022-01-01 08:00;4.5249999999999995
2022-01-01 09:00;4.699999999999999
2022-01-01 10:00;4.525
2022-01-01 11:00;4.55
2022-01-01 12:00;4.675000000000001
2022-01-01 13:00;4.4
2022-01-01 14:00;4.3
2022-01-01 15:00;4.3500000000000005
2022-01-01 16:00;4.3
2022-01-01 17:00;4.15
2022-01-01 18:00;3.9000000000000004
2022-01-01 19:00;3.9
2022-01-01 20:00;3.95
2022-01-01 21:00;4.2
2022-01-01 22:00;4.7250000000000005
2022-01-01 23:00;4.95
2022-01-02 00:00;5.3
2022-01-02 01:00;5.574999999999999
2022-01-02 02:00;5.65
2022-01-02 03:00;6.074999999999999
2022-01-02 04:00;6.35
2022-01-02 05:00;6.449999999999999
2022-01-02 06:00;6.375
2022-01-02 07:00;6.3
2022-01-02 08:00;6.275
2022-01-02 09:00;6.225
2022-01-02 10:00;6.199999999999999
2022-01-02 11:00;6.275
2022-01-02 12:00;6.125
2022-01-02 13:00;6.074999999999999
2022-01-02 14:00;5.9750000000000005
2022-01-02 15:00;6.125
2022-01-02 16:00;6.0
2022-01-02 17:00;5.975
2022-01-02 18:00;6.0
2022-01-02 19:00;5.8500000000000005
2022-01-02 20:00;5.85
2022-01-02 21:00;5.825
2022-01-02 22:00;5.949999999999999
2022-01-02 23:00;5.824999999999999
2022-01-03 00:00;5.8500000000000005
2022-01-03 01:00;5.4750000000000005
2022-01-03 02:00;5.450000000000001
2022-01-03 03:00;5.425
2022-01-03 04:00;5.3
2022-01-03 05:00;5.35
2022-01-03 06:00;5.4
2022-01-03 07:00;5.500000000000001
2022-01-03 08:00;5.325
2022-01-03 09:00;5.4750000000000005
2022-01-03 10:00;5.75
2022-01-03 11:00;5.85
2022-01-03 12:00;5.9
2022-01-03 13:00;5.875
2022-01-03 14:00;5.825
2022-01-03 15:00;5.775
2022-01-03 16:00;5.75
2022-01-03 17:00;5.725
2022-01-03 18:00;5.625
2022-01-03 19:00;5.675
2022-01-03 20:00;5.6
2022-01-03 21:00;5.699999999999999
2022-01-03 22:00;5.65
2022-01-03 23:00;5.3999999999999995
2022-01-04 00:00;5.025
2022-01-04 01:00;4.5
2022-01-04 02:00;4.125
2022-01-04 03:00;3.7
2022-01-04 04:00;3.2249999999999996
2022-01-04 05:00;3.05
2022-01-04 06:00;2.8000000000000003
2022-01-04 07:00;2.375
2022-01-04 08:00;2.6
2022-01-04 09:00;2.8
2022-01-04 10:00;3.1
2022-01-04 11:00;2.975
2022-01-04 12:00;2.975
2022-01-04 13:00;2.9250000000000003
2022-01-04 14:00;2.525
2022-01-04 15:00;2.3
2022-01-04 16:00;2.2
2022-01-04 17:00;2.2
2022-01-04 18:00;2.475
2022-01-04 19:00;2.5
2022-01-04 20:00;2.65
2022-01-04 21:00;2.7
2022-01-04 22:00;2.7
2022-01-04 23:00;2.725
2022-01-05 00:00;2.8000000000000003
2022-01-05 01:00;3.0
2022-01-05 02:00;2.825
2022-01-05 03:00;2.85
2022-01-05 04:00;2.7
2022-01-05 05:00;2.7
2022-01-05 06:00;2.6
2022-01-05 07:00;2.675
2022-01-05 08:00;3.1
2022-01-05 09:00;3.225
2022-01-05 10:00;3.0500000000000003
2022-01-05 11:00;3.3499999999999996
2022-01-05 12:00;3.5250000000000004
2022-01-05 13:00;3.175
2022-01-05 14:00;3.2250000000000005
2022-01-05 15:00;2.9499999999999997
2022-01-05 16:00;2.375
2022-01-05 17:00;2.45
2022-01-05 18:00;1.9249999999999998
2022-01-05 19:00;1.3250000000000002
2022-01-05 20:00;0.5250000000000001
2022-01-05 21:00;-0.09999999999999992
2022-01-05 22:00;-0.30000000000000004
2022-01-05 23:00;-0.775
2022-01-06 00:00;-0.8500000000000001
2022-01-06 01:00;-1.0
2022-01-06 02:00;-1.0
2022-01-06 03:00;-1.325
2022-01-06 04:00;-1.275
2022-01-06 05:00;-1.55
2022-01-06 06:00;-1.975
2022-01-06 07:00;-2.125
2022-01-06 08:00;-1.975
2022-01-06 09:00;-1.4249999999999998
2022-01-06 10:00;-0.8250000000000001
2022-01-06 11:00;-0.07499999999999996
2022-01-06 12:00;0.625
2022-01-06 13:00;0.775
2022-01-06 14:00;0.6750000000000002
2022-01-06 15:00;-0.2500000000000001
2022-01-06 16:00;-0.7
2022-01-06 17:00;-0.7999999999999999
2022-01-06 18:00;-1.1
2022-01-06 19:00;-1.0999999999999999
2022-01-06 20:00;-0.9750000000000003
2022-01-06 21:00;-1.0
2022-01-06 22:00;-0.95
2022-01-06 23:00;-0.25000000000000006
2022-01-07 00:00;0.45
2022-01-07 01:00;0.875
2022-01-07 02:00;1.0
2022-01-07 03:00;1.225
2022-01-07 04:00;1.4000000000000001
2022-01-07 05:00;1.65
2022-01-07 06:00;1.825
2022-01-07 07:00;1.925
2022-01-07 08:00;1.975
2022-01-07 09:00;1.8999999999999997
2022-01-07 10:00;1.9749999999999999
2022-01-07 11:00;2.0
2022-01-07 12:00;1.9
2022-01-07 13:00;2.0
2022-01-07 14:00;1.9
2022-01-07 15:00;1.775
2022-01-07 16:00;2.0
2022-01-07 17:00;2.15
2022-01-07 18:00;2.15
2022-01-07 19:00;2.025
2022-01-07 20:00;2.25
2022-01-07 21:00;2.35
2022-01-07 22:00;2.35
2022-01-07 23:00;2.3
2022-01-08 00:00;2.425
2022-01-08 01:00;2.45
2022-01-08 02:00;2.5250000000000004
2022-01-08 03:00;2.4
2022-01-08 04:00;1.9999999999999998
2022-01-08 05:00;2.125
2022-01-08 06:00;2.3249999999999997
2022-01-08 07:00;2.25
2022-01-08 08:00;2.1500000000000004
2022-01-08 09:00;2.2
2022-01-08 10:00;1.95
2022-01-08 11:00;1.85
2022-01-08 12:00;2.35
2022-01-08 13:00;2.6
2022-01-08 14:00;2.575
2022-01-08 15:00;2.625
2022-01-08 16:00;2.225
2022-01-08 17:00;2.5250000000000004
2022-01-08 18:00;2.675
2022-01-08 19:00;2.5999999999999996
2022-01-08 20:00;2.35
2022-01-08 21:00;2.25
2022-01-08 22:00;1.95
2022-01-08 23:00;2.0999999999999996
2022-01-09 00:00;2.1
2022-01-09 01:00;1.825
2022-01-09 02:00;1.75
2022-01-09 03:00;1.725
2022-01-09 04:00;1.7
2022-01-09 05:00;1.8
2022-01-09 06:00;1.7
2022-01-09 07:00;1.625
2022-01-09 08:00;1.55
2022-01-09 09:00;1.6749999999999998
2022-01-09 10:00;1.775
2022-01-09 11:00;1.9249999999999998
2022-01-09 12:00;1.975
2022-01-09 13:00;2.0
2022-01-09 14:00;1.9500000000000002
2022-01-09 15:00;1.9500000000000002
2022-01-09 16:00;2.1
2022-01-09 17:00;2.175
2022-01-09 18:00;2.225
2022-01-09 19:00;2.225
2022-01-09 20:00;2.25
2022-01-09 21:00;2.175
2022-01-09 22:00;2.175
2022-01-09 23:00;1.925
2022-01-10 00:00;1.975
