Timestamp;PriceArea;SpotPriceEUR
2021-11-30 11:00;SE4;171.240005
2021-11-30 12:00;SE4;167.559998
2021-11-30 13:00;SE4;172.759995
2021-11-30 14:00;SE4;189.039993
2021-11-30 15:00;SE4;250.070007
2021-11-30 16:00;SE4;271.670013
2021-11-30 17:00;SE4;264.119995
2021-11-30 18:00;SE4;228.919998
2021-11-30 19:00;SE4;232.600006
2021-11-30 20:00;SE4;215.059998
2021-11-30 21:00;SE4;171.889999
2021-11-30 22:00;SE4;142.389999
2021-11-30 23:00;SE4;123.889999
2021-12-01 00:00;SE4;127.25
2021-12-01 01:00;SE4;107.0
2021-12-01 02:00;SE4;97.389999
2021-12-01 03:00;SE4;93.970001
2021-12-01 04:00;SE4;96.940002
2021-12-01 05:00;SE4;111.110001
2021-12-01 06:00;SE4;119.519997
2021-12-01 07:00;SE4;181.470001
2021-12-01 08:00;SE4;212.009995
2021-12-01 09:00;SE4;209.080002
2021-12-01 10:00;SE4;149.770004
2021-12-01 11:00;SE4;120.82
2021-12-01 12:00;SE4;119.349998
2021-12-01 13:00;SE4;119.470001
2021-12-01 14:00;SE4;119.82
2021-12-01 15:00;SE4;119.959999
2021-12-01 16:00;SE4;121.879997
2021-12-01 17:00;SE4;121.730003
2021-12-01 18:00;SE4;120.809998
2021-12-01 19:00;SE4;118.449997
2021-12-01 20:00;SE4;120.93
2021-12-01 21:00;SE4;113.099998
2021-12-01 22:00;SE4;86.559998
2021-12-01 23:00;SE4;71.169998
2021-12-02 00:00;SE4;39.18
2021-12-02 01:00;SE4;29.610001
2021-12-02 02:00;SE4;37.080002
2021-12-02 03:00;SE4;63.759998
2021-12-02 04:00;SE4;76.150002
2021-12-02 05:00;SE4;92.629997
2021-12-02 06:00;SE4;132.050003
2021-12-02 07:00;SE4;152.830002
2021-12-02 08:00;SE4;200.100006
2021-12-02 09:00;SE4;199.539993
2021-12-02 10:00;SE4;196.479996
2021-12-02 11:00;SE4;221.440002
2021-12-02 12:00;SE4;217.520004
2021-12-02 13:00;SE4;226.369995
2021-12-02 14:00;SE4;251.899994
2021-12-02 15:00;SE4;297.640015
2021-12-02 16:00;SE4;319.950012
2021-12-02 17:00;SE4;346.459991
2021-12-02 18:00;SE4;298.540009
2021-12-02 19:00;SE4;219.0
2021-12-02 20:00;SE4;172.050003
2021-12-02 21:00;SE4;156.139999
2021-12-02 22:00;SE4;146.369995
2021-12-02 23:00;SE4;127.089996
2021-12-03 00:00;SE4;141.25
2021-12-03 01:00;SE4;124.989998
2021-12-03 02:00;SE4;118.089996
2021-12-03 03:00;SE4;111.389999
2021-12-03 04:00;SE4;115.019997
2021-12-03 05:00;SE4;130.729996
2021-12-03 06:00;SE4;169.949997
2021-12-03 07:00;SE4;248.029999
2021-12-03 08:00;SE4;256.410004
2021-12-03 09:00;SE4;259.98999
2021-12-03 10:00;SE4;247.630005
2021-12-03 11:00;SE4;230.050003
2021-12-03 12:00;SE4;230.009995
2021-12-03 13:00;SE4;228.279999
2021-12-03 14:00;SE4;141.630005
2021-12-03 15:00;SE4;180.100006
2021-12-03 16:00;SE4;228.229996
2021-12-03 17:00;SE4;174.210007
2021-12-03 18:00;SE4;138.25
2021-12-03 19:00;SE4;130.300003
2021-12-03 20:00;SE4;118.050003
2021-12-03 21:00;SE4;116.709999
2021-12-03 22:00;SE4;119.589996
2021-12-03 23:00;SE4;106.480003
2021-12-04 00:00;SE4;110.0
2021-12-04 01:00;SE4;105.209999
2021-12-04 02:00;SE4;102.370003
2021-12-04 03:00;SE4;98.309998
2021-12-04 04:00;SE4;93.919998
2021-12-04 05:00;SE4;103.610001
2021-12-04 06:00;SE4;129.919998
2021-12-04 07:00;SE4;128.300003
2021-12-04 08:00;SE4;147.639999
2021-12-04 09:00;SE4;215.919998
2021-12-04 10:00;SE4;230.0
2021-12-04 11:00;SE4;220.100006
2021-12-04 12:00;SE4;222.449997
2021-12-04 13:00;SE4;210.059998
2021-12-04 14:00;SE4;213.479996
2021-12-04 15:00;SE4;210.0
2021-12-04 16:00;SE4;222.0
2021-12-04 17:00;SE4;243.050003
2021-12-04 18:00;SE4;212.869995
2021-12-04 19:00;SE4;161.589996
2021-12-04 20:00;SE4;133.210007
2021-12-04 21:00;SE4;129.570007
2021-12-04 22:00;SE4;125.709999
2021-12-04 23:00;SE4;116.989998
2021-12-05 00:00;SE4;87.389999
2021-12-05 01:00;SE4;87.919998
2021-12-05 02:00;SE4;84.629997
2021-12-05 03:00;SE4;80.989998
2021-12-05 04:00;SE4;80.919998
2021-12-05 05:00;SE4;84.769997
2021-12-05 06:00;SE4;80.970001
2021-12-05 07:00;SE4;91.900002
2021-12-05 08:00;SE4;100.050003
2021-12-05 09:00;SE4;118.519997
2021-12-05 10:00;SE4;128.449997
2021-12-05 11:00;SE4;128.600006
2021-12-05 12:00;SE4;129.550003
2021-12-05 13:00;SE4;129.589996
2021-12-05 14:00;SE4;130.660004
2021-12-05 15:00;SE4;133.869995
2021-12-05 16:00;SE4;223.570007
2021-12-05 17:00;SE4;250.740005
2021-12-05 18:00;SE4;253.759995
2021-12-05 19:00;SE4;215.679993
2021-12-05 20:00;SE4;156.589996
2021-12-05 21:00;SE4;148.740005
2021-12-05 22:00;SE4;141.839996
2021-12-05 23:00;SE4;129.589996
2021-12-06 00:00;SE4;129.059998
2021-12-06 01:00;SE4;126.910004
2021-12-06 02:00;SE4;125.919998
2021-12-06 03:00;SE4;129.479996
2021-12-06 04:00;SE4;136.619995
2021-12-06 05:00;SE4;177.580002
2021-12-06 06:00;SE4;263.390015
2021-12-06 07:00;SE4;348.100006
2021-12-06 08:00;SE4;371.540009
2021-12-06 09:00;SE4;363.670013
2021-12-06 10:00;SE4;360.0
2021-12-06 11:00;SE4;353.01001
2021-12-06 12:00;SE4;339.869995
2021-12-06 13:00;SE4;322.880005
2021-12-06 14:00;SE4;322.670013
2021-12-06 15:00;SE4;456.769989
2021-12-06 16:00;SE4;626.059998
2021-12-06 17:00;SE4;520.690002
2021-12-06 18:00;SE4;350.049988
2021-12-06 19:00;SE4;317.339996
2021-12-06 20:00;SE4;263.170013
2021-12-06 21:00;SE4;199.0
2021-12-06 22:00;SE4;195.5
2021-12-06 23:00;SE4;162.100006
2021-12-07 00:00;SE4;131.449997
2021-12-07 01:00;SE4;119.949997
2021-12-07 02:00;SE4;114.900002
2021-12-07 03:00;SE4;114.610001
2021-12-07 04:00;SE4;131.009995
2021-12-07 05:00;SE4;145.449997
2021-12-07 06:00;SE4;210.059998
2021-12-07 07:00;SE4;289.179993
2021-12-07 08:00;SE4;449.940002
2021-12-07 09:00;SE4;395.0
2021-12-07 10:00;SE4;331.399994
2021-12-07 11:00;SE4;331.589996
2021-12-07 12:00;SE4;307.01001
2021-12-07 13:00;SE4;287.049988
2021-12-07 14:00;SE4;294.269989
2021-12-07 15:00;SE4;307.399994
2021-12-07 16:00;SE4;364.359985
2021-12-07 17:00;SE4;298.679993
2021-12-07 18:00;SE4;292.0
2021-12-07 19:00;SE4;285.929993
2021-12-07 20:00;SE4;198.350006
2021-12-07 21:00;SE4;177.429993
2021-12-07 22:00;SE4;122.529999
2021-12-07 23:00;SE4;91.360001
2021-12-08 00:00;SE4;85.459999
2021-12-08 01:00;SE4;77.639999
2021-12-08 02:00;SE4;69.959999
2021-12-08 03:00;SE4;66.080002
2021-12-08 04:00;SE4;79.949997
2021-12-08 05:00;SE4;92.019997
2021-12-08 06:00;SE4;117.459999
2021-12-08 07:00;SE4;174.279999
2021-12-08 08:00;SE4;227.960007
2021-12-08 09:00;SE4;222.919998
2021-12-08 10:00;SE4;201.960007
2021-12-08 11:00;SE4;204.589996
2021-12-08 12:00;SE4;209.509995
2021-12-08 13:00;SE4;214.729996
2021-12-08 14:00;SE4;234.309998
2021-12-08 15:00;SE4;247.190002
2021-12-08 16:00;SE4;261.540009
2021-12-08 17:00;SE4;292.0
2021-12-08 18:00;SE4;260.089996
2021-12-08 19:00;SE4;245.949997
2021-12-08 20:00;SE4;151.399994
2021-12-08 21:00;SE4;135.600006
2021-12-08 22:00;SE4;130.380005
2021-12-08 23:00;SE4;124.019997
2021-12-09 00:00;SE4;117.019997
2021-12-09 01:00;SE4;114.489998
2021-12-09 02:00;SE4;114.010002
2021-12-09 03:00;SE4;114.540001
2021-12-09 04:00;SE4;115.690002
2021-12-09 05:00;SE4;125.279999
2021-12-09 06:00;SE4;241.729996
2021-12-09 07:00;SE4;308.200012
2021-12-09 08:00;SE4;338.290009
2021-12-09 09:00;SE4;346.200012
2021-12-09 10:00;SE4;338.98999
2021-12-09 11:00;SE4;340.0
2021-12-09 12:00;SE4;335.640015
2021-12-09 13:00;SE4;334.51001
2021-12-09 14:00;SE4;342.190002
2021-12-09 15:00;SE4;343.0
2021-12-09 16:00;SE4;349.209991
2021-12-09 17:00;SE4;355.690002
2021-12-09 18:00;SE4;345.0
2021-12-09 19:00;SE4;316.299988
2021-12-09 20:00;SE4;260.600006
2021-12-09 21:00;SE4;214.720001
2021-12-09 22:00;SE4;169.869995
2021-12-09 23:00;SE4;147.169998
2021-12-10 00:00;SE4;162.339996
2021-12-10 01:00;SE4;151.520004
2021-12-10 02:00;SE4;139.940002
2021-12-10 03:00;SE4;140.699997
2021-12-10 04:00;SE4;151.289993
2021-12-10 05:00;SE4;169.309998
2021-12-10 06:00;SE4;237.979996
2021-12-10 07:00;SE4;282.829987
2021-12-10 08:00;SE4;299.5
2021-12-10 09:00;SE4;290.809998
2021-12-10 10:00;SE4;282.779999
2021-12-10 11:00;SE4;266.48999
2021-12-10 12:00;SE4;250.789993
2021-12-10 13:00;SE4;245.100006
2021-12-10 14:00;SE4;242.850006
2021-12-10 15:00;SE4;254.610001
2021-12-10 16:00;SE4;274.76001
2021-12-10 17:00;SE4;300.040009
2021-12-10 18:00;SE4;297.350006
2021-12-10 19:00;SE4;265.410004
2021-12-10 20:00;SE4;248.460007
2021-12-10 21:00;SE4;228.660004
2021-12-10 22:00;SE4;227.779999
2021-12-10 23:00;SE4;160.089996
2021-12-11 00:00;SE4;135.309998
2021-12-11 01:00;SE4;151.960007
2021-12-11 02:00;SE4;175.610001
2021-12-11 03:00;SE4;173.389999
2021-12-11 04:00;SE4;170.830002
2021-12-11 05:00;SE4;191.300003
2021-12-11 06:00;SE4;214.789993
2021-12-11 07:00;SE4;238.050003
2021-12-11 08:00;SE4;266.619995
2021-12-11 09:00;SE4;287.899994
2021-12-11 10:00;SE4;284.070007
2021-12-11 11:00;SE4;287.079987
2021-12-11 12:00;SE4;285.470001
2021-12-11 13:00;SE4;247.419998
2021-12-11 14:00;SE4;235.300003
2021-12-11 15:00;SE4;247.070007
2021-12-11 16:00;SE4;263.730011
2021-12-11 17:00;SE4;281.589996
2021-12-11 18:00;SE4;274.190002
2021-12-11 19:00;SE4;223.259995
2021-12-11 20:00;SE4;218.039993
2021-12-11 21:00;SE4;193.610001
2021-12-11 22:00;SE4;160.550003
2021-12-11 23:00;SE4;130.009995
2021-12-12 00:00;SE4;132.949997
2021-12-12 01:00;SE4;120.489998
2021-12-12 02:00;SE4;114.169998
2021-12-12 03:00;SE4;109.919998
2021-12-12 04:00;SE4;106.980003
2021-12-12 05:00;SE4;105.900002
2021-12-12 06:00;SE4;105.940002
2021-12-12 07:00;SE4;108.269997
2021-12-12 08:00;SE4;118.360001
2021-12-12 09:00;SE4;133.550003
2021-12-12 10:00;SE4;170.809998
2021-12-12 11:00;SE4;200.080002
2021-12-12 12:00;SE4;200.080002
2021-12-12 13:00;SE4;191.130005
2021-12-12 14:00;SE4;204.570007
2021-12-12 15:00;SE4;231.080002
2021-12-12 16:00;SE4;253.330002
2021-12-12 17:00;SE4;282.0
2021-12-12 18:00;SE4;287.559998
2021-12-12 19:00;SE4;262.200012
2021-12-12 20:00;SE4;259.410004
2021-12-12 21:00;SE4;228.020004
2021-12-12 22:00;SE4;228.710007
2021-12-12 23:00;SE4;178.419998
2021-12-13 00:00;SE4;131.970001
2021-12-13 01:00;SE4;130.940002
2021-12-13 02:00;SE4;127.050003
2021-12-13 03:00;SE4;125.470001
2021-12-13 04:00;SE4;130.539993
2021-12-13 05:00;SE4;145.869995
2021-12-13 06:00;SE4;269.200012
2021-12-13 07:00;SE4;306.079987
2021-12-13 08:00;SE4;317.200012
2021-12-13 09:00;SE4;325.190002
2021-12-13 10:00;SE4;319.0
2021-12-13 11:00;SE4;317.130005
2021-12-13 12:00;SE4;312.950012
2021-12-13 13:00;SE4;290.089996
2021-12-13 14:00;SE4;278.0
2021-12-13 15:00;SE4;299.950012
2021-12-13 16:00;SE4;299.980011
2021-12-13 17:00;SE4;345.23999
2021-12-13 18:00;SE4;260.079987
2021-12-13 19:00;SE4;260.019989
2021-12-13 20:00;SE4;133.0
2021-12-13 21:00;SE4;135.380005
2021-12-13 22:00;SE4;126.870003
2021-12-13 23:00;SE4;47.080002
2021-12-14 00:00;SE4;38.73
2021-12-14 01:00;SE4;36.02
2021-12-14 02:00;SE4;35.25
2021-12-14 03:00;SE4;35.299999
2021-12-14 04:00;SE4;36.740002
2021-12-14 05:00;SE4;109.839996
2021-12-14 06:00;SE4;137.720001
2021-12-14 07:00;SE4;217.929993
2021-12-14 08:00;SE4;299.98999
2021-12-14 09:00;SE4;309.25
2021-12-14 10:00;SE4;280.079987
2021-12-14 11:00;SE4;330.230011
2021-12-14 12:00;SE4;299.170013
2021-12-14 13:00;SE4;304.0
2021-12-14 14:00;SE4;312.529999
2021-12-14 15:00;SE4;351.649994
2021-12-14 16:00;SE4;370.880005
2021-12-14 17:00;SE4;390.399994
2021-12-14 18:00;SE4;376.049988
2021-12-14 19:00;SE4;351.279999
2021-12-14 20:00;SE4;135.800003
2021-12-14 21:00;SE4;176.410004
2021-12-14 22:00;SE4;123.790001
2021-12-14 23:00;SE4;52.610001
2021-12-15 00:00;SE4;20.610001
2021-12-15 01:00;SE4;19.120001
2021-12-15 02:00;SE4;16.610001
2021-12-15 03:00;SE4;14.98
2021-12-15 04:00;SE4;15.95
2021-12-15 05:00;SE4;23.07
2021-12-15 06:00;SE4;38.580002
2021-12-15 07:00;SE4;119.940002
2021-12-15 08:00;SE4;129.960007
2021-12-15 09:00;SE4;122.809998
2021-12-15 10:00;SE4;129.279999
2021-12-15 11:00;SE4;128.979996
2021-12-15 12:00;SE4;128.149994
2021-12-15 13:00;SE4;128.110001
2021-12-15 14:00;SE4;128.119995
2021-12-15 15:00;SE4;133.960007
2021-12-15 16:00;SE4;134.190002
2021-12-15 17:00;SE4;134.009995
2021-12-15 18:00;SE4;128.130005
2021-12-15 19:00;SE4;107.93
2021-12-15 20:00;SE4;38.889999
2021-12-15 21:00;SE4;21.700001
2021-12-15 22:00;SE4;19.83
2021-12-15 23:00;SE4;14.97
2021-12-16 00:00;SE4;15.08
2021-12-16 01:00;SE4;14.31
2021-12-16 02:00;SE4;14.02
2021-12-16 03:00;SE4;14.96
2021-12-16 04:00;SE4;16.91
2021-12-16 05:00;SE4;19.959999
2021-12-16 06:00;SE4;18.84
2021-12-16 07:00;SE4;224.139999
2021-12-16 08:00;SE4;174.910004
2021-12-16 09:00;SE4;152.910004
2021-12-16 10:00;SE4;202.149994
2021-12-16 11:00;SE4;163.559998
2021-12-16 12:00;SE4;160.679993
2021-12-16 13:00;SE4;157.830002
2021-12-16 14:00;SE4;158.080002
2021-12-16 15:00;SE4;162.75
2021-12-16 16:00;SE4;166.470001
2021-12-16 17:00;SE4;180.089996
2021-12-16 18:00;SE4;180.259995
2021-12-16 19:00;SE4;166.509995
2021-12-16 20:00;SE4;128.649994
2021-12-16 21:00;SE4;119.019997
2021-12-16 22:00;SE4;102.93
2021-12-16 23:00;SE4;19.950001
2021-12-17 00:00;SE4;19.360001
2021-12-17 01:00;SE4;19.059999
2021-12-17 02:00;SE4;19.15
2021-12-17 03:00;SE4;18.790001
2021-12-17 04:00;SE4;21.1
2021-12-17 05:00;SE4;70.0
2021-12-17 06:00;SE4;208.710007
2021-12-17 07:00;SE4;225.039993
2021-12-17 08:00;SE4;379.940002
2021-12-17 09:00;SE4;311.299988
2021-12-17 10:00;SE4;256.339996
2021-12-17 11:00;SE4;255.059998
2021-12-17 12:00;SE4;200.860001
2021-12-17 13:00;SE4;197.679993
2021-12-17 14:00;SE4;204.020004
2021-12-17 15:00;SE4;244.929993
2021-12-17 16:00;SE4;280.220001
2021-12-17 17:00;SE4;274.019989
2021-12-17 18:00;SE4;275.350006
2021-12-17 19:00;SE4;225.029999
2021-12-17 20:00;SE4;195.0
2021-12-17 21:00;SE4;222.960007
2021-12-17 22:00;SE4;171.039993
2021-12-17 23:00;SE4;160.080002
2021-12-18 00:00;SE4;176.919998
2021-12-18 01:00;SE4;104.989998
2021-12-18 02:00;SE4;19.83
2021-12-18 03:00;SE4;19.58
2021-12-18 04:00;SE4;19.940001
2021-12-18 05:00;SE4;21.059999
2021-12-18 06:00;SE4;37.93
2021-12-18 07:00;SE4;99.169998
2021-12-18 08:00;SE4;136.449997
2021-12-18 09:00;SE4;159.050003
2021-12-18 10:00;SE4;166.690002
2021-12-18 11:00;SE4;162.990005
2021-12-18 12:00;SE4;149.779999
2021-12-18 13:00;SE4;133.610001
2021-12-18 14:00;SE4;133.570007
2021-12-18 15:00;SE4;140.309998
2021-12-18 16:00;SE4;153.089996
2021-12-18 17:00;SE4;154.759995
2021-12-18 18:00;SE4;149.979996
2021-12-18 19:00;SE4;119.919998
2021-12-18 20:00;SE4;74.959999
2021-12-18 21:00;SE4;42.790001
2021-12-18 22:00;SE4;19.16
2021-12-18 23:00;SE4;16.030001
2021-12-19 00:00;SE4;15.01
2021-12-19 01:00;SE4;13.75
2021-12-19 02:00;SE4;14.0
2021-12-19 03:00;SE4;14.88
2021-12-19 04:00;SE4;15.03
2021-12-19 05:00;SE4;15.34
2021-12-19 06:00;SE4;15.17
2021-12-19 07:00;SE4;17.360001
2021-12-19 08:00;SE4;20.43
2021-12-19 09:00;SE4;22.92
2021-12-19 10:00;SE4;59.900002
2021-12-19 11:00;SE4;80.209999
2021-12-19 12:00;SE4;54.990002
2021-12-19 13:00;SE4;59.950001
2021-12-19 14:00;SE4;85.599998
2021-12-19 15:00;SE4;99.989998
2021-12-19 16:00;SE4;133.779999
2021-12-19 17:00;SE4;170.679993
2021-12-19 18:00;SE4;174.5
2021-12-19 19:00;SE4;173.729996
2021-12-19 20:00;SE4;125.889999
2021-12-19 21:00;SE4;108.5
2021-12-19 22:00;SE4;94.639999
2021-12-19 23:00;SE4;28.77
2021-12-20 00:00;SE4;34.91
2021-12-20 01:00;SE4;34.080002
2021-12-20 02:00;SE4;34.889999
2021-12-20 03:00;SE4;37.93
2021-12-20 04:00;SE4;93.5
2021-12-20 05:00;SE4;134.949997
2021-12-20 06:00;SE4;225.979996
2021-12-20 07:00;SE4;387.429993
2021-12-20 08:00;SE4;425.950012
2021-12-20 09:00;SE4;400.190002
2021-12-20 10:00;SE4;364.809998
2021-12-20 11:00;SE4;353.299988
2021-12-20 12:00;SE4;325.100006
2021-12-20 13:00;SE4;359.51001
2021-12-20 14:00;SE4;404.920013
2021-12-20 15:00;SE4;428.820007
2021-12-20 16:00;SE4;439.970001
2021-12-20 17:00;SE4;460.079987
2021-12-20 18:00;SE4;465.980011
2021-12-20 19:00;SE4;442.730011
2021-12-20 20:00;SE4;424.0
2021-12-20 21:00;SE4;364.230011
2021-12-20 22:00;SE4;332.809998
2021-12-20 23:00;SE4;216.210007
2021-12-21 00:00;SE4;233.669998
2021-12-21 01:00;SE4;208.729996
2021-12-21 02:00;SE4;203.130005
2021-12-21 03:00;SE4;201.130005
2021-12-21 04:00;SE4;221.809998
2021-12-21 05:00;SE4;315.029999
2021-12-21 06:00;SE4;399.980011
2021-12-21 07:00;SE4;471.019989
2021-12-21 08:00;SE4;510.019989
2021-12-21 09:00;SE4;513.580017
2021-12-21 10:00;SE4;503.390015
2021-12-21 11:00;SE4;480.0
2021-12-21 12:00;SE4;457.26001
2021-12-21 13:00;SE4;460.0
2021-12-21 14:00;SE4;476.209991
2021-12-21 15:00;SE4;505.130005
2021-12-21 16:00;SE4;539.909973
2021-12-21 17:00;SE4;620.0
2021-12-21 18:00;SE4;600.099976
2021-12-21 19:00;SE4;520.0
2021-12-21 20:00;SE4;470.589996
2021-12-21 21:00;SE4;408.25
2021-12-21 22:00;SE4;342.630005
2021-12-21 23:00;SE4;261.970001
2021-12-22 00:00;SE4;227.970001
2021-12-22 01:00;SE4;213.429993
2021-12-22 02:00;SE4;210.089996
2021-12-22 03:00;SE4;213.869995
2021-12-22 04:00;SE4;226.960007
2021-12-22 05:00;SE4;307.440002
2021-12-22 06:00;SE4;419.459991
2021-12-22 07:00;SE4;505.339996
2021-12-22 08:00;SE4;520.590027
2021-12-22 09:00;SE4;506.929993
2021-12-22 10:00;SE4;485.51001
2021-12-22 11:00;SE4;429.25
2021-12-22 12:00;SE4;395.690002
2021-12-22 13:00;SE4;400.540009
2021-12-22 14:00;SE4;471.130005
2021-12-22 15:00;SE4;499.429993
2021-12-22 16:00;SE4;505.5
2021-12-22 17:00;SE4;529.200012
2021-12-22 18:00;SE4;503.709991
2021-12-22 19:00;SE4;450.279999
2021-12-22 20:00;SE4;370.339996
2021-12-22 21:00;SE4;283.920013
2021-12-22 22:00;SE4;255.050003
2021-12-22 23:00;SE4;202.449997
2021-12-23 00:00;SE4;226.509995
2021-12-23 01:00;SE4;191.399994
2021-12-23 02:00;SE4;190.910004
2021-12-23 03:00;SE4;191.910004
2021-12-23 04:00;SE4;191.449997
2021-12-23 05:00;SE4;205.389999
2021-12-23 06:00;SE4;229.979996
2021-12-23 07:00;SE4;350.040009
2021-12-23 08:00;SE4;377.01001
2021-12-23 09:00;SE4;299.98999
2021-12-23 10:00;SE4;312.440002
2021-12-23 11:00;SE4;370.880005
2021-12-23 12:00;SE4;338.589996
2021-12-23 13:00;SE4;293.049988
2021-12-23 14:00;SE4;292.130005
2021-12-23 15:00;SE4;299.450012
2021-12-23 16:00;SE4;341.600006
2021-12-23 17:00;SE4;346.519989
2021-12-23 18:00;SE4;287.899994
2021-12-23 19:00;SE4;225.509995
2021-12-23 20:00;SE4;206.789993
2021-12-23 21:00;SE4;150.5
2021-12-23 22:00;SE4;138.300003
2021-12-23 23:00;SE4;98.849998
2021-12-24 00:00;SE4;107.419998
2021-12-24 01:00;SE4;96.139999
2021-12-24 02:00;SE4;89.290001
2021-12-24 03:00;SE4;81.779999
2021-12-24 04:00;SE4;85.800003
2021-12-24 05:00;SE4;100.080002
2021-12-24 06:00;SE4;86.739998
2021-12-24 07:00;SE4;115.940002
2021-12-24 08:00;SE4;146.679993
2021-12-24 09:00;SE4;189.830002
2021-12-24 10:00;SE4;189.899994
2021-12-24 11:00;SE4;179.910004
2021-12-24 12:00;SE4;189.960007
2021-12-24 13:00;SE4;164.149994
2021-12-24 14:00;SE4;150.960007
2021-12-24 15:00;SE4;185.229996
2021-12-24 16:00;SE4;218.740005
2021-12-24 17:00;SE4;183.869995
2021-12-24 18:00;SE4;160.169998
2021-12-24 19:00;SE4;144.020004
2021-12-24 20:00;SE4;121.379997
2021-12-24 21:00;SE4;140.449997
2021-12-24 22:00;SE4;110.099998
2021-12-24 23:00;SE4;107.839996
2021-12-25 00:00;SE4;89.220001
2021-12-25 01:00;SE4;77.169998
2021-12-25 02:00;SE4;68.25
2021-12-25 03:00;SE4;74.82
2021-12-25 04:00;SE4;80.019997
2021-12-25 05:00;SE4;81.279999
2021-12-25 06:00;SE4;91.629997
2021-12-25 07:00;SE4;119.489998
2021-12-25 08:00;SE4;130.460007
2021-12-25 09:00;SE4;150.059998
2021-12-25 10:00;SE4;179.940002
2021-12-25 11:00;SE4;171.419998
2021-12-25 12:00;SE4;150.009995
2021-12-25 13:00;SE4;150.949997
2021-12-25 14:00;SE4;141.860001
2021-12-25 15:00;SE4;159.75
2021-12-25 16:00;SE4;166.199997
2021-12-25 17:00;SE4;204.220001
2021-12-25 18:00;SE4;159.089996
2021-12-25 19:00;SE4;142.490005
2021-12-25 20:00;SE4;130.360001
2021-12-25 21:00;SE4;151.360001
2021-12-25 22:00;SE4;129.960007
2021-12-25 23:00;SE4;95.169998
2021-12-26 00:00;SE4;97.199997
2021-12-26 01:00;SE4;93.160004
2021-12-26 02:00;SE4;91.550003
2021-12-26 03:00;SE4;91.580002
2021-12-26 04:00;SE4;93.190002
2021-12-26 05:00;SE4;100.0
2021-12-26 06:00;SE4;100.080002
2021-12-26 07:00;SE4;141.449997
2021-12-26 08:00;SE4;170.199997
2021-12-26 09:00;SE4;185.940002
2021-12-26 10:00;SE4;199.350006
2021-12-26 11:00;SE4;202.809998
2021-12-26 12:00;SE4;199.399994
2021-12-26 13:00;SE4;193.729996
2021-12-26 14:00;SE4;193.300003
2021-12-26 15:00;SE4;193.389999
2021-12-26 16:00;SE4;195.649994
2021-12-26 17:00;SE4;217.550003
2021-12-26 18:00;SE4;210.580002
2021-12-26 19:00;SE4;207.75
2021-12-26 20:00;SE4;190.690002
2021-12-26 21:00;SE4;155.490005
2021-12-26 22:00;SE4;144.899994
2021-12-26 23:00;SE4;100.080002
2021-12-27 00:00;SE4;95.790001
2021-12-27 01:00;SE4;86.230003
2021-12-27 02:00;SE4;81.360001
2021-12-27 03:00;SE4;78.959999
2021-12-27 04:00;SE4;76.040001
2021-12-27 05:00;SE4;97.529999
2021-12-27 06:00;SE4;110.050003
2021-12-27 07:00;SE4;134.110001
2021-12-27 08:00;SE4;165.610001
2021-12-27 09:00;SE4;199.970001
2021-12-27 10:00;SE4;204.970001
2021-12-27 11:00;SE4;200.119995
2021-12-27 12:00;SE4;210.039993
2021-12-27 13:00;SE4;200.179993
2021-12-27 14:00;SE4;188.429993
2021-12-27 15:00;SE4;188.429993
2021-12-27 16:00;SE4;186.190002
2021-12-27 17:00;SE4;205.0
2021-12-27 18:00;SE4;207.100006
2021-12-27 19:00;SE4;196.050003
2021-12-27 20:00;SE4;161.330002
2021-12-27 21:00;SE4;111.050003
2021-12-27 22:00;SE4;113.050003
2021-12-27 23:00;SE4;87.0
2021-12-28 00:00;SE4;74.400002
2021-12-28 01:00;SE4;59.990002
2021-12-28 02:00;SE4;46.919998
2021-12-28 03:00;SE4;37.110001
2021-12-28 04:00;SE4;38.790001
2021-12-28 05:00;SE4;48.599998
2021-12-28 06:00;SE4;75.589996
2021-12-28 07:00;SE4;101.959999
2021-12-28 08:00;SE4;122.230003
2021-12-28 09:00;SE4;142.960007
2021-12-28 10:00;SE4;142.160004
2021-12-28 11:00;SE4;135.160004
2021-12-28 12:00;SE4;126.589996
2021-12-28 13:00;SE4;118.199997
2021-12-28 14:00;SE4;126.889999
2021-12-28 15:00;SE4;145.610001
2021-12-28 16:00;SE4;144.899994
2021-12-28 17:00;SE4;145.0
2021-12-28 18:00;SE4;150.059998
2021-12-28 19:00;SE4;149.889999
2021-12-28 20:00;SE4;139.089996
2021-12-28 21:00;SE4;125.220001
2021-12-28 22:00;SE4;127.68
2021-12-28 23:00;SE4;110.080002
2021-12-29 00:00;SE4;109.370003
2021-12-29 01:00;SE4;91.040001
2021-12-29 02:00;SE4;92.110001
2021-12-29 03:00;SE4;90.82
2021-12-29 04:00;SE4;94.010002
2021-12-29 05:00;SE4;117.629997
2021-12-29 06:00;SE4;139.979996
2021-12-29 07:00;SE4;188.0
2021-12-29 08:00;SE4;200.0
2021-12-29 09:00;SE4;203.449997
2021-12-29 10:00;SE4;204.199997
2021-12-29 11:00;SE4;204.380005
2021-12-29 12:00;SE4;205.610001
2021-12-29 13:00;SE4;205.619995
2021-12-29 14:00;SE4;205.699997
2021-12-29 15:00;SE4;200.0
2021-12-29 16:00;SE4;195.990005
2021-12-29 17:00;SE4;203.440002
